geoName,COVID-19
Afghanistan,10
Albania,9
Algeria,4
American Samoa,15
Andorra,12
Angola,70
Anguilla,0
Antarctica,0
Antigua & Barbuda,9
Argentina,8
Armenia,12
Aruba,17
Australia,17
Austria,6
Azerbaijan,5
Bahamas,12
Bahrain,11
Bangladesh,12
Barbados,25
Belarus,7
Belgium,7
Belize,22
Benin,20
Bermuda,31
Bhutan,27
Bolivia,9
Bosnia & Herzegovina,3
Botswana,22
Bouvet Island,0
Brazil,10
British Indian Ocean Territory,0
British Virgin Islands,19
Brunei,16
Bulgaria,5
Burkina Faso,20
Burundi,23
Cambodia,11
Cameroon,19
Canada,39
Cape Verde,22
Caribbean Netherlands,10
Cayman Islands,20
Central African Republic,23
Chad,27
Chile,12
China,10
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,13
Comoros,37
Congo - Brazzaville,23
Congo - Kinshasa,33
Cook Islands,29
Costa Rica,16
Croatia,4
Cuba,100
Curaçao,14
Cyprus,6
Czechia,7
Côte d’Ivoire,16
Denmark,7
Djibouti,13
Dominica,21
Dominican Republic,11
Ecuador,10
Egypt,4
El Salvador,39
Equatorial Guinea,23
Eritrea,46
Estonia,7
Eswatini,28
Ethiopia,35
Falkland Islands (Islas Malvinas),48
Faroe Islands,10
Fiji,16
Finland,7
France,6
French Guiana,3
French Polynesia,5
French Southern Territories,0
Gabon,22
Gambia,20
Georgia,8
Germany,6
Ghana,31
Gibraltar,11
Greece,4
Greenland,13
Grenada,21
Guadeloupe,3
Guam,19
Guatemala,15
Guernsey,17
Guinea,19
Guinea-Bissau,72
Guyana,9
Haiti,20
Heard & McDonald Islands,0
Honduras,19
Hong Kong,8
Hungary,4
Iceland,17
India,10
Indonesia,15
Iran,2
Iraq,2
Ireland,14
Isle of Man,12
Israel,3
Italy,7
Jamaica,16
Japan,2
Jersey,13
Jordan,3
Kazakhstan,5
Kenya,19
Kiribati,0
Kosovo,4
Kuwait,6
Kyrgyzstan,8
Laos,8
Latvia,18
Lebanon,6
Lesotho,20
Liberia,39
Libya,5
Liechtenstein,6
Lithuania,7
Luxembourg,11
Macao,6
Madagascar,9
Malawi,16
Malaysia,18
Maldives,18
Mali,17
Malta,8
Marshall Islands,22
Martinique,7
Mauritania,7
Mauritius,13
Mayotte,4
Mexico,13
Micronesia,31
Moldova,15
Monaco,0
Mongolia,7
Montenegro,3
Montserrat,0
Morocco,5
Mozambique,20
Myanmar (Burma),14
Namibia,23
Nauru,0
Nepal,18
Netherlands,5
New Caledonia,5
New Zealand,26
Nicaragua,10
Niger,24
Nigeria,20
Niue,0
Norfolk Island,0
North Korea,0
North Macedonia,5
Northern Mariana Islands,25
Norway,6
Oman,12
Pakistan,6
Palau,33
Palestine,3
Panama,19
Papua New Guinea,38
Paraguay,19
Peru,14
Philippines,13
Pitcairn Islands,0
Poland,5
Portugal,23
Puerto Rico,14
Qatar,16
Romania,13
Russia,4
Rwanda,25
Réunion,3
Samoa,9
San Marino,9
Saudi Arabia,7
Senegal,12
Serbia,4
Seychelles,15
Sierra Leone,31
Singapore,32
Sint Maarten,25
Slovakia,4
Slovenia,7
Solomon Islands,34
Somalia,12
South Africa,20
South Georgia & South Sandwich Islands,0
South Korea,3
South Sudan,37
Spain,11
Sri Lanka,5
St. Barthélemy,6
St. Helena,9
St. Kitts & Nevis,13
St. Lucia,13
St. Martin,10
St. Pierre & Miquelon,0
St. Vincent & Grenadines,14
Sudan,2
Suriname,25
Svalbard & Jan Mayen,0
Sweden,7
Switzerland,8
Syria,2
São Tomé & Príncipe,25
Taiwan,3
Tajikistan,11
Tanzania,6
Thailand,4
Timor-Leste,19
Togo,41
Tokelau,0
Tonga,21
Trinidad & Tobago,20
Tunisia,5
Turkey,2
Turkmenistan,7
Turks & Caicos Islands,19
Tuvalu,0
U.S. Outlying Islands,0
U.S. Virgin Islands,10
Uganda,45
Ukraine,5
United Arab Emirates,13
United Kingdom,10
United States,21
Uruguay,8
Uzbekistan,12
Vanuatu,34
Vatican City,0
Venezuela,14
Vietnam,6
Wallis & Futuna,0
Western Sahara,16
Yemen,2
Zambia,17
Zimbabwe,10
Åland Islands,7
